#biviumb 177 clock cycles
connection relations
b_1, b_2 => bm_0
b_209 + b_131 + a_125 + a_152 + am_125
b_125 + b_140 + a_125 + a_152 + z_125
a_219 + a_150 + b_126 + b_141 + bm_126
b_210 + b_132 + a_126 + a_153 + am_126
b_126 + b_141 + a_126 + a_153 + z_126
a_220 + a_151 + b_127 + b_142 + bm_127
b_211 + b_133 + a_127 + a_154 + am_127
b_127 + b_142 + a_127 + a_154 + z_127
a_221 + a_152 + b_128 + b_143 + bm_128
b_212 + b_134 + a_128 + a_155 + am_128
b_128 + b_143 + a_128 + a_155 + z_128
a_222 + a_153 + b_129 + b_144 + bm_129
b_213 + b_135 + a_129 + a_156 + am_129
b_129 + b_144 + a_129 + a_156 + z_129
a_223 + a_154 + b_130 + b_145 + bm_130
b_214 + b_136 + a_130 + a_157 + am_130
b_130 + b_145 + a_130 + a_157 + z_130
a_224 + a_155 + b_131 + b_146 + bm_131
b_215 + b_137 + a_131 + a_158 + am_131
b_131 + b_146 + a_131 + a_158 + z_131
a_225 + a_156 + b_132 + b_147 + bm_132
b_216 + b_138 + a_132 + a_159 + am_132
b_132 + b_147 + a_132 + a_159 + z_132
a_226 + a_157 + b_133 + b_148 + bm_133
b_217 + b_139 + a_133 + a_160 + am_133
b_133 + b_148 + a_133 + a_160 + z_133
a_227 + a_158 + b_134 + b_149 + bm_134
b_218 + b_140 + a_134 + a_161 + am_134
b_134 + b_149 + a_134 + a_161 + z_134
a_228 + a_159 + b_135 + b_150 + bm_135
b_219 + b_141 + a_135 + a_162 + am_135
b_135 + b_150 + a_135 + a_162 + z_135
a_229 + a_160 + b_136 + b_151 + bm_136
b_220 + b_142 + a_136 + a_163 + am_136
b_136 + b_151 + a_136 + a_163 + z_136
a_230 + a_161 + b_137 + b_152 + bm_137
b_221 + b_143 + a_137 + a_164 + am_137
b_137 + b_152 + a_137 + a_164 + z_137
a_231 + a_162 + b_138 + b_153 + bm_138
b_222 + b_144 + a_138 + a_165 + am_138
b_138 + b_153 + a_138 + a_165 + z_138
a_232 + a_163 + b_139 + b_154 + bm_139
b_223 + b_145 + a_139 + a_166 + am_139
b_139 + b_154 + a_139 + a_166 + z_139
a_233 + a_164 + b_140 + b_155 + bm_140
b_224 + b_146 + a_140 + a_167 + am_140
b_140 + b_155 + a_140 + a_167 + z_140
a_234 + a_165 + b_141 + b_156 + bm_141
b_225 + b_147 + a_141 + a_168 + am_141
b_141 + b_156 + a_141 + a_168 + z_141
a_235 + a_166 + b_142 + b_157 + bm_142
b_226 + b_148 + a_142 + a_169 + am_142
b_142 + b_157 + a_142 + a_169 + z_142
a_236 + a_167 + b_143 + b_158 + bm_143
b_227 + b_149 + a_143 + a_170 + am_143
b_143 + b_158 + a_143 + a_170 + z_143
a_237 + a_168 + b_144 + b_159 + bm_144
b_228 + b_150 + a_144 + a_171 + am_144
b_144 + b_159 + a_144 + a_171 + z_144
a_238 + a_169 + b_145 + b_160 + bm_145
b_229 + b_151 + a_145 + a_172 + am_145
b_145 + b_160 + a_145 + a_172 + z_145
a_239 + a_170 + b_146 + b_161 + bm_146
b_230 + b_152 + a_146 + a_173 + am_146
b_146 + b_161 + a_146 + a_173 + z_146
a_240 + a_171 + b_147 + b_162 + bm_147
b_231 + b_153 + a_147 + a_174 + am_147
b_147 + b_162 + a_147 + a_174 + z_147
a_241 + a_172 + b_148 + b_163 + bm_148
b_232 + b_154 + a_148 + a_175 + am_148
b_148 + b_163 + a_148 + a_175 + z_148
a_242 + a_173 + b_149 + b_164 + bm_149
b_233 + b_155 + a_149 + a_176 + am_149
b_149 + b_164 + a_149 + a_176 + z_149
a_243 + a_174 + b_150 + b_165 + bm_150
b_234 + b_156 + a_150 + a_177 + am_150
b_150 + b_165 + a_150 + a_177 + z_150
a_244 + a_175 + b_151 + b_166 + bm_151
b_235 + b_157 + a_151 + a_178 + am_151
b_151 + b_166 + a_151 + a_178 + z_151
a_245 + a_176 + b_152 + b_167 + bm_152
b_236 + b_158 + a_152 + a_179 + am_152
b_152 + b_167 + a_152 + a_179 + z_152
a_246 + a_177 + b_153 + b_168 + bm_153
b_237 + b_159 + a_153 + a_180 + am_153
b_153 + b_168 + a_153 + a_180 + z_153
a_247 + a_178 + b_154 + b_169 + bm_154
b_238 + b_160 + a_154 + a_181 + am_154
b_154 + b_169 + a_154 + a_181 + z_154
a_248 + a_179 + b_155 + b_170 + bm_155
b_239 + b_161 + a_155 + a_182 + am_155
b_155 + b_170 + a_155 + a_182 + z_155
a_249 + a_180 + b_156 + b_171 + bm_156
b_240 + b_162 + a_156 + a_183 + am_156
b_156 + b_171 + a_156 + a_183 + z_156
a_250 + a_181 + b_157 + b_172 + bm_157
b_241 + b_163 + a_157 + a_184 + am_157
b_157 + b_172 + a_157 + a_184 + z_157
a_251 + a_182 + b_158 + b_173 + bm_158
b_242 + b_164 + a_158 + a_185 + am_158
b_158 + b_173 + a_158 + a_185 + z_158
a_252 + a_183 + b_159 + b_174 + bm_159
b_243 + b_165 + a_159 + a_186 + am_159
b_159 + b_174 + a_159 + a_186 + z_159
a_253 + a_184 + b_160 + b_175 + bm_160
b_244 + b_166 + a_160 + a_187 + am_160
b_160 + b_175 + a_160 + a_187 + z_160
a_254 + a_185 + b_161 + b_176 + bm_161
b_245 + b_167 + a_161 + a_188 + am_161
b_161 + b_176 + a_161 + a_188 + z_161
a_255 + a_186 + b_162 + b_177 + bm_162
b_246 + b_168 + a_162 + a_189 + am_162
b_162 + b_177 + a_162 + a_189 + z_162
a_256 + a_187 + b_163 + b_178 + bm_163
b_247 + b_169 + a_163 + a_190 + am_163
b_163 + b_178 + a_163 + a_190 + z_163
a_257 + a_188 + b_164 + b_179 + bm_164
b_248 + b_170 + a_164 + a_191 + am_164
b_164 + b_179 + a_164 + a_191 + z_164
a_258 + a_189 + b_165 + b_180 + bm_165
b_249 + b_171 + a_165 + a_192 + am_165
b_165 + b_180 + a_165 + a_192 + z_165
a_259 + a_190 + b_166 + b_181 + bm_166
b_250 + b_172 + a_166 + a_193 + am_166
b_166 + b_181 + a_166 + a_193 + z_166
a_260 + a_191 + b_167 + b_182 + bm_167
b_251 + b_173 + a_167 + a_194 + am_167
b_167 + b_182 + a_167 + a_194 + z_167
a_261 + a_192 + b_168 + b_183 + bm_168
b_252 + b_174 + a_168 + a_195 + am_168
b_168 + b_183 + a_168 + a_195 + z_168
a_262 + a_193 + b_169 + b_184 + bm_169
b_253 + b_175 + a_169 + a_196 + am_169
b_169 + b_184 + a_169 + a_196 + z_169
a_263 + a_194 + b_170 + b_185 + bm_170
b_254 + b_176 + a_170 + a_197 + am_170
b_170 + b_185 + a_170 + a_197 + z_170
a_264 + a_195 + b_171 + b_186 + bm_171
b_255 + b_177 + a_171 + a_198 + am_171
b_171 + b_186 + a_171 + a_198 + z_171
a_265 + a_196 + b_172 + b_187 + bm_172
b_256 + b_178 + a_172 + a_199 + am_172
b_172 + b_187 + a_172 + a_199 + z_172
a_266 + a_197 + b_173 + b_188 + bm_173
b_257 + b_179 + a_173 + a_200 + am_173
b_173 + b_188 + a_173 + a_200 + z_173
a_267 + a_198 + b_174 + b_189 + bm_174
b_258 + b_180 + a_174 + a_201 + am_174
b_174 + b_189 + a_174 + a_201 + z_174
a_268 + a_199 + b_175 + b_190 + bm_175
b_259 + b_181 + a_175 + a_202 + am_175
b_175 + b_190 + a_175 + a_202 + z_175
a_269 + a_200 + b_176 + b_191 + bm_176
b_260 + b_182 + a_176 + a_203 + am_176
b_176 + b_191 + a_176 + a_203 + z_176
known
z_0
z_1
z_2
z_3
z_4
z_5
z_6
z_7
z_8
z_9
z_10
z_11
z_12
z_13
z_14
z_15
z_16
z_17
z_18
z_19
z_20
z_21
z_22
z_23
z_24
z_25
z_26
z_27
z_28
z_29
z_30
z_31
z_32
z_33
z_34
z_35
z_36
z_37
z_38
z_39
z_40
z_41
z_42
z_43
z_44
z_45
z_46
z_47
z_48
z_49
z_50
z_51
z_52
z_53
z_54
z_55
z_56
z_57
z_58
z_59
z_60
z_61
z_62
z_63
z_64
z_65
z_66
z_67
z_68
z_69
z_70
z_71
z_72
z_73
z_74
z_75
z_76
z_77
z_78
z_79
z_80
z_81
z_82
z_83
z_84
z_85
z_86
z_87
z_88
z_89
z_90
z_91
z_92
z_93
z_94
z_95
z_96
z_97
z_98
z_99
z_100
z_101
z_102
z_103
z_104
z_105
z_106
z_107
z_108
z_109
z_110
z_111
z_112
z_113
z_114
z_115
z_116
z_117
z_118
z_119
z_120
z_121
z_122
z_123
z_124
z_125
z_126
z_127
z_128
z_129
z_130
z_131
z_132
z_133
z_134
z_135
z_136
z_137
z_138
z_139
z_140
z_141
z_142
z_143
z_144
z_145
z_146
z_147
z_148
z_149
z_150
z_151
z_152
z_153
z_154
z_155
z_156
z_157
z_158
z_159
z_160
z_161
z_162
z_163
z_164
z_165
z_166
z_167
z_168
z_169
z_170
z_171
z_172
z_173
z_174
z_175
z_176
end
